0 4
61 66
49 55
142 152
49 59
175 181
141 146
130 139
79 86
88 93
52 61
67 74
40 46
88 96
31 39
148 156
135 141
91 98
123 130
97 100
48 56
108 116
169 174
186 192
117 125
149 156
31 38
171 175
116 118
93 100
134 140
32 41
13 17
26 35
192 201
137 147
17 25
50 56
20 29
131 134
171 173
106 111
29 36
63 67
134 140
178 186
26 29
139 146
44 47
117 125
159 166
47 56
142 148
92 99
90 96
23 27
176 181
63 67
47 48
181 193
77 80
13 18
154 161
158 163
182 190
126 134
140 146
11 18
40 48
66 75
87 96
49 56
163 167
42 51
95 99
198 206
179 187
104 112
78 82
167 174
192 201
178 180
63 68
19 25
29 39
53 59
89 97
17 24
69 76
121 132
114 118
133 140
19 22
176 185
60 68
81 87
175 181
46 52
47 50
116 122
84 89
130 137
47 53
156 164
6 11
107 114
162 167
44 47
75 84
100 106
127 134
82 90
115 123
186 194
53 58
49 54
179 185
118 123
153 160
144 151
124 132
106 111
65 74
168 174
9 15
0 3
118 124
35 42
51 60
42 48
47 54
122 126
170 175
62 70
142 149
72 76
134 140
81 87
42 48
94 104
98 105
179 186
128 134
158 164
40 46
43 52
38 44
23 29
5 13
137 145
117 126
96 105
108 115
91 100
186 191
136 140
135 141
147 154
39 42
191 197
19 23
25 29
165 174
49 56
97 105
8 18
20 26
81 88
160 166
159 162
141 147
180 186
71 77
27 31
56 64
115 125
157 161
186 194
161 168
176 183
66 70
149 155
177 183
5 11
186 194
189 197
102 104
14 20
127 133
191 199
96 102
123 130
5 9
23 30
90 95
150 160
64 70
147 152
191 198
153 160
33 39
92 97
84 90
71 79
72 78
186 190
145 151
26 34
165 171
193 198
28 37
24 31
95 100
132 139
63 67
21 28
6 13
43 51
59 67
100 110
62 68
111 115
25 30
79 85
104 111
35 40
82 87
109 115
37 43
172 181
164 173
60 63
24 33
177 183
85 92
189 195
155 162
6 9
109 120
197 206
29 40
17 24
51 59
2 8
12 20
175 181
169 177
63 67
111 117
87 91
47 53
125 130
172 179
172 176
39 46
134 139
171 178
154 160
170 179
88 96
28 33
128 136
199 207
27 36
1 7
146 155
9 17
154 161
23 29
2 9
187 196
141 147
173 182
49 58
44 48
142 149
109 117
58 66
27 36
177 187
28 35
129 133
173 179
108 114
153 155
154 161
179 183
140 147
177 185
151 155
139 150
103 108
198 206
154 159
121 127
57 64
26 36
87 92
191 197
181 188
110 121
47 52
48 53
43 51
140 149
66 72
170 178
44 51
92 96
99 103
170 177
108 114
97 105
84 93
36 43
188 193
109 117
58 66
23 26
161 168
84 89
70 77
22 30
141 149
188 191
78 87
9 15
189 195
81 86
54 55
140 149
39 45
159 164
185 196
109 115
158 165
134 137
8 18
94 99
70 75
169 175
117 125
41 46
98 105
182 187
30 38
156 164
177 183
85 95
110 119
181 191
74 82
189 190
27 35
141 147
171 180
156 164
59 66
143 148
106 112
24 30
101 110
59 62
37 48
196 203
17 22
43 52
11 17
120 128
4 13
98 105
30 37
169 175
130 137
127 133
121 128
97 106
36 42
191 199
102 107
128 138
185 194
111 117
143 152
142 149
125 133
144 152
42 50
186 195
163 170
97 101
137 149
37 44
170 177
52 58
120 123
19 26
60 66
162 166
84 92
165 171
129 133
129 137
190 197
172 184
139 146
74 80
103 108
194 201
38 46
103 105
107 112
22 27
88 96
143 153
77 84
6 11
96 106
81 87
174 180
72 82
65 73
22 27
166 168
101 109
56 63
136 142
166 174
146 148
17 24
33 35
38 44
31 36
102 106
180 186
154 159
181 188
9 18
127 131
140 148
197 200
168 176
52 57
4 11
40 45
22 29
185 189
97 106
55 59
188 191
82 88
193 201
32 37
79 85
24 31
45 52
67 72
153 160
110 120
174 181
117 125
101 107
178 183
110 117
52 56
133 137
113 119
137 142
99 105
133 138
82 89
119 125
199 208
100 105
192 198
107 112
71 77
177 184
110 115
86 91
82 90
75 85
28 38
189 196
165 173
1 9
199 210
53 61
33 37
194 198
163 172
95 101
58 63
83 91
197 201
58 66
172 179
80 85
49 57
93 99
82 85
149 156
18 23
49 57
167 173
21 31
61 65
168 176
111 118
94 102
189 196
107 112
59 66
143 150
26 34
21 24
74 79
3 11
73 80
86 91
173 179
186 193
166 171
132 142
47 56
74 79
63 66
169 176
120 126
85 93
59 64
98 105
182 188
43 49
86 91
50 57
157 165
13 18
195 205
86 91
182 190
19 27
92 98
196 204
180 186
170 176
59 64
108 114
84 90
103 110
173 181
196 206
182 186
83 91
99 106
158 165
166 174
101 109
11 19
27 35
124 131
60 66
197 203
80 88
39 46
65 67
121 125
8 16
76 86
95 99
155 161
190 199
188 194
30 35
105 114
42 49
5 11
91 97
42 47
180 188
141 146
144 151
144 153
134 142
134 140
179 189
104 111
126 133
192 199
58 64
53 62
186 190
67 75
100 109
186 195
134 140
16 21
46 52
92 96
50 55
172 177
179 185
74 77
115 120
160 167
72 78
31 38
33 40
184 192
107 114
12 21
99 108
16 23
42 47
179 184
144 151
74 78
121 128
107 114
138 143
109 118
124 128
146 153
96 102
133 139
103 112
31 37
199 207
138 147
72 75
159 163
18 24
186 193
83 90
141 146
16 25
194 199
115 122
65 69
138 142
113 121
72 80
175 183
139 147
175 185
29 36
178 185
185 190
186 194
21 26
191 198
70 79
8 15
62 70
27 31
59 65
9 14
68 74
75 82
198 203
34 41
47 53
96 102
177 186
46 52
36 41
82 87
3 11
93 99
33 39
124 131
119 125
152 158
179 189
72 77
183 192
98 104
132 137
198 203
89 96
140 145
122 130
159 166
141 148
143 146
37 43
165 173
69 77
39 46
132 136
144 151
27 35
41 50
11 14
47 54
175 184
185 191
37 42
180 187
55 62
199 205
20 26
90 95
133 141
20 20
36 43
60 70
186 192
166 173
9 16
180 188
146 152
128 134
78 84
53 65
78 83
6 13
146 153
7 17
94 100
139 145
137 145
93 98
80 87
101 105
61 65
177 186
198 203
90 93
194 200
176 181
49 53
187 195
16 21
143 149
23 27
89 93
145 154
179 186
185 194
50 59
154 158
58 62
3 10
158 163
180 190
47 57
186 189
139 146
192 200
184 192
9 17
160 165
46 52
187 191
129 135
84 89
156 159
188 198
114 122
192 199
37 46
153 160
11 19
117 124
137 143
146 153
118 124
156 164
125 130
41 52
18 24
70 75
72 80
144 150
199 205
88 94
8 13
65 71
167 176
118 128
98 105
96 99
51 56
86 93
107 110
71 77
101 108
176 177
132 140
66 76
178 187
77 84
145 152
32 35
188 193
88 93
128 134
135 141
133 139
8 14
35 40
109 116
115 121
196 203
47 50
97 105
175 177
183 191
7 13
129 137
173 178
104 111
125 132
166 177
157 165
145 154
26 32
83 88
88 94
72 78
91 95
144 150
70 77
78 82
62 67
82 89
139 146
56 64
17 26
189 198
59 63
8 18
46 54
77 87
123 129
162 167
80 85
159 159
96 100
68 72
192 200
71 79
182 187
156 164
108 117
166 173
160 166
82 88
26 39
103 109
11 20
19 27
127 131
11 14
65 74
16 22
60 65
33 38
113 116
164 169
33 40
171 178
112 118
134 136
175 182
178 183
97 104
45 52
80 85
81 88
54 62
154 160
77 85
107 113
97 104
23 26
117 124
101 109
50 58
6 14
10 21
69 78
173 175
32 37
93 98
85 93
36 41
111 115
35 38
101 108
26 33
185 193
134 140
2 10
66 74
12 17
87 92
22 31
183 190
83 89
189 195
112 123
60 65
88 94
5 12
155 161
16 21
178 184
48 50
146 154
32 38
43 50
197 206
93 100
166 171
175 180
43 47
99 107
196 198
131 136
169 173
86 93
91 99
117 124
154 157
40 47
194 200
52 56
67 74
193 200
178 186
126 131
63 68
28 34
34 41
122 127
114 121
106 117
87 94
39 48
30 31
121 125
19 22
91 98
166 170
176 182
47 53
172 178
181 185
116 121
103 108
49 59
129 134
79 86
146 153
156 164
49 55
36 42
183 190
10 16
63 69
187 196
93 98
172 184
79 84
38 45
121 130
198 206
89 97
133 141
172 177
179 184
99 103
25 33
110 115
187 196
56 63
83 91
21 24
108 112
140 148
118 124
185 190
188 199
120 123
87 95
74 83
174 177
178 186
107 112
94 100
93 100
32 39
70 78
157 164
23 27
188 194
191 198
198 206
122 127
72 78
145 153
80 86
169 174
18 26
172 180
71 77
150 156
178 183
49 53
6 12
53 59
86 91
106 110
26 30
1 5
187 195
63 68
151 156
148 155
143 146
160 165
78 84
190 195
162 168
118 127
8 13
138 144
188 194
97 103
156 162
29 36
184 190
81 86
192 194
57 64
106 114
154 158
137 142
162 170
161 169
48 59
66 71
67 73
114 120
128 134
131 134
86 87
44 50
189 193
127 134
52 62
171 177
165 171
32 41
100 110
189 197
150 153
140 149
42 46
146 153
195 204
97 102
103 113
179 184
20 25
58 67
28 36
31 38
128 132
185 192
65 75
197 204
186 193
154 161
117 124
92 97
174 180
122 128
175 183
175 180
180 185
103 110
3 8
147 152
168 174
137 144
165 171
73 78
47 55
155 163
13 19
182 188
113 120
124 132
123 128
189 199
7 14
19 25
40 47
193 199
28 33
165 172
155 165
77 84
195 200
135 142
77 86
59 67
191 198
131 135
19 25
182 190
79 87
16 25
42 45
171 181
116 121
108 114
158 163
32 43
127 133
124 131
16 24
112 114
29 36
119 129
177 185
145 146
175 182
157 163
165 170
126 132
178 187
62 66
130 140
0 6
103 109
187 195
107 112
44 51
118 128
67 76
185 190
78 86
195 202
142 149
21 28
125 133
80 86
179 187
64 72
186 194
140 147
87 92
57 62
134 143
145 148
29 35
80 87
7 13
129 137
31 37
131 137
33 39
48 53
184 191
46 53
128 133
78 85
9 20
72 79
192 198
181 188
169 178
162 170
49 55
55 64
197 207
159 166
67 75
63 69
69 72
117 122
179 184
124 130
126 136
39 47
2 9
131 136
174 182
130 137
10 17
176 183
92 96
77 82
72 77
190 195
155 161
166 173
41 47
32 38
25 28
199 206
2 8
199 206
91 92
57 63
198 204
116 120
71 77
192 196
104 110
81 86
134 138
69 75
191 198
56 67
129 134
172 180
199 208
108 119
128 134
13 24
166 168
74 83
190 201
66 74
64 70
102 109
24 27
115 121
86 91
177 183
94 98
60 66
41 47
117 123
149 156
9 14
28 35
171 178
134 140
28 36
4 12
130 134
44 51
83 91
56 63
60 68
33 37
138 144
104 109
173 180
36 41
102 108
87 91
78 83
35 42
8 16
172 182
96 99
119 126
187 195
148 156
49 55
165 167
192 203
72 79
144 149
79 87
95 103
69 74
117 126
61 67
145 154
169 177
22 30
197 206
191 198
33 41
189 198
173 182
37 38
146 154
113 121
36 43
51 57
11 17
180 183
124 130
138 145
83 90
2 10
120 126
159 163
158 162
123 127
107 115
6 15
13 15
36 44
43 51
58 66
156 162
20 29
56 65
170 179
183 186
73 80
63 75
178 182
21 30
31 35
76 82
114 125
190 198
105 109
27 34
53 57
103 113
163 169
116 125
66 70
167 172
58 64
111 118
1 5
111 113
152 160
125 131
188 191
83 89
113 120
92 100
124 130
90 97
85 92
190 196
115 122
132 142
69 76
34 42
28 36
154 160
84 92
17 18
77 85
22 29
194 201
115 119
56 62
48 55
12 18
60 65
195 203
31 37
109 114
183 189
89 94
77 82
47 54
10 18
162 166
110 117
1 8
167 172
115 124
82 85
153 160
146 153
28 36
147 154
67 74
146 152
163 170
143 152
97 105
147 153
106 115
94 103
198 204
99 107
99 107
169 177
160 169
76 81
12 20
34 43
125 134
24 33
90 100
66 71
23 31
28 35
112 117
84 91
98 102
0 5
167 173
81 91
95 103
140 149
114 121
180 187
170 177
125 132
198 203
114 118
157 164
158 167
43 46
78 84
178 186
136 141
6 12
113 121
76 83
140 146
155 162
14 19
20 22
161 166
84 91
67 73
31 33
88 95
124 129
49 56
158 165
13 23
24 30
3 6
177 180
185 191
136 142
175 182
68 75
8 15
16 24
25 32
19 26
37 45
110 116
139 150
74 76
22 28
93 98
148 155
10 12
48 55
15 26
181 192
127 134
37 42
197 202
199 207
60 65
192 199
169 174
177 185
126 132
114 120
112 117
135 142
32 42
196 205
141 147
113 122
184 192
7 8
131 136
21 30
63 74
91 100
155 164
45 51
133 139
140 143
172 178
147 153
169 175
162 168
158 160
52 58
175 178
81 89
161 167
80 86
184 190
124 131
51 57
15 22
40 48
98 105
20 27
112 118
5 12
62 69
95 101
31 36
120 125
167 173
70 79
95 98
9 16
54 61
123 130
9 17
187 191
108 113
49 55
55 59
122 132
191 199
177 184
139 146
192 203
87 93
93 102
137 143
85 94
143 147
175 183
137 145
5 10
169 177
46 50
39 46
37 44
141 146
4 10
32 38
127 134
15 21
50 54
99 104
149 155
50 57
143 154
80 86
142 150
178 182
92 97
152 161
184 191
107 109
69 75
171 176
40 47
83 90
179 186
34 39
11 16
117 125
17 27
111 120
5 11
191 198
140 145
96 101
54 60
48 52
92 97
16 20
133 138
83 92
1 2
53 63
50 55
190 196
37 43
183 190
23 30
188 195
94 101
103 110
46 53
136 143
11 18
109 115
192 197
68 71
55 61
125 129
148 157
172 181
161 163
168 173
113 120
127 134
49 58
165 170
171 176
65 74
101 108
10 18
109 113
81 86
141 148
134 141
47 53
42 47
153 159
168 175
137 145
169 175
34 40
37 42
168 176
1 6
136 142
7 12
17 21
138 145
101 106
60 66
16 23
119 126
178 189
49 60
134 138
156 162
8 14
58 65
78 83
21 26
194 205
177 188
78 87
90 99
75 83
145 146
160 166
152 159
57 66
150 158
129 137
53 58
123 132
172 181
143 151
59 63
4 10
41 48
45 51
39 43
105 110
174 181
186 189
181 187
49 55
41 48
104 110
179 183
121 128
102 110
5 13
167 174
131 139
15 25
152 157
93 97
99 108
78 86
154 164
29 35
63 69
172 182
137 143
64 73
169 173
35 39
112 119
59 66
140 144
16 22
1 3
74 81
171 181
101 109
107 113
197 206
183 186
60 69
35 44
87 95
173 177
47 55
61 69
30 36
75 81
71 78
33 42
